id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
71865286,2021-03-23 7:01:11 PM GMT+08:00,2021-03-23,2021-03-23 11:01:11 UTC,Australia/Perth,4132080,lee430,2021-03-23 11:02:10 UTC,2021-03-24 14:34:50 UTC,research,,https://www.inaturalist.org/observations/71865286,https://static.inaturalist.org/photos/117074215/medium.jpeg?1616497336,,"",,4,0,false,2,,1.519315679,103.7835246583,6,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
71870401,2021/03/19 8:36 AM UTC,2021-03-19,2021-03-19 08:36:00 UTC,UTC,3282226,kenny_well,2021-03-23 13:24:46 UTC,2021-03-23 13:44:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71870401,https://inaturalist-open-data.s3.amazonaws.com/photos/117083508/medium.jpg?1616505858,,"","",2,0,false,,,1.2188870881,103.9743729779,15,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
71913493,Wed Mar 24 2021 08:31:35 GMT+0800 (GMT+8),2021-03-24,2021-03-24 00:31:35 UTC,Australia/Perth,3183621,stevetunstall,2021-03-24 00:34:09 UTC,2021-03-25 14:44:40 UTC,research,,https://www.inaturalist.org/observations/71913493,https://static.inaturalist.org/photos/117159250/medium.jpg?1616546064,,"","",2,0,false,3,,1.5540666286,103.8070077163,48,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72050776,Fri Mar 26 2021 07:10:10 GMT+0800 (GMT+8),2021-03-26,2021-03-25 23:10:10 UTC,Australia/Perth,3183621,stevetunstall,2021-03-25 23:11:12 UTC,2021-03-26 14:42:27 UTC,research,,https://www.inaturalist.org/observations/72050776,https://static.inaturalist.org/photos/117406389/medium.jpg?1616713900,,"","",2,0,false,3,,1.4251316216,103.9575774218,16,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72218652,Sun Mar 28 2021 07:42:45 GMT+0800 (GMT+8),2021-03-28,2021-03-27 15:42:45 UTC,Perth,3183621,stevetunstall,2021-03-27 23:44:01 UTC,2021-04-11 04:02:01 UTC,research,,https://www.inaturalist.org/observations/72218652,https://static.inaturalist.org/photos/117706649/medium.jpg?1616888668,,"","",3,0,false,3,,1.5865494384,103.9742694902,24,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72236384,2021/02/20 4:14 PM +0800,2021-02-20,2021-02-20 08:14:00 UTC,Singapore,651850,patricialorenz,2021-03-28 03:42:23 UTC,2021-04-11 04:01:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72236384,https://inaturalist-open-data.s3.amazonaws.com/photos/117740850/medium.jpeg?1616902938,,"",,3,0,false,,,1.3699272178,103.9038084182,169,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72247012,2021/03/02 1:12 PM +0800,2021-03-02,2021-03-02 05:12:00 UTC,Singapore,651850,patricialorenz,2021-03-28 08:11:36 UTC,2021-03-30 03:37:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72247012,https://inaturalist-open-data.s3.amazonaws.com/photos/117760474/medium.jpeg?1616919088,,"","single monkey, crying loudly, but stayed apart from larger group",3,0,false,,,1.3927984084,103.6910589959,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72343185,2021/03/29 9:14 AM +0800,2021-03-29,2021-03-29 01:14:00 UTC,Singapore,4022718,samuel_lee,2021-03-29 05:53:04 UTC,2021-03-31 14:36:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/72343185,https://inaturalist-open-data.s3.amazonaws.com/photos/117932997/medium.jpeg?1616996188,,"",,4,0,false,,,1.2171439042,103.9745321299,2,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72742991,Fri Apr 02 2021 17:34:39 GMT+0800 (GMT+8),2021-04-02,2021-04-02 09:34:39 UTC,Perth,4019028,dannysam,2021-04-03 01:57:15 UTC,2021-04-11 03:54:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72742991,https://inaturalist-open-data.s3.amazonaws.com/photos/118655320/medium.jpg?1617415061,,"","",5,0,false,3,,1.2100861977,103.8931567894,91,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72770179,2021-04-03 1:03:32 PM GMT+08:00,2021-04-03,2021-04-03 05:03:32 UTC,Singapore,51342,big-simonchan,2021-04-03 11:37:44 UTC,2021-04-11 03:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72770179,https://inaturalist-open-data.s3.amazonaws.com/photos/118706707/medium.jpeg?1617449869,,"",Lornie Nature Corridor,3,0,false,2,,1.3796344689,103.9258592138,207,31447,,obscured,true,gps,gps,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
72878916,Sun Mar 14 2021 18:30:50 GMT+0800 (GMT+8),2021-03-14,2021-03-14 10:30:50 UTC,Perth,4103149,shafashangdemao,2021-04-04 10:55:59 UTC,2021-04-11 03:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72878916,https://inaturalist-open-data.s3.amazonaws.com/photos/118907310/medium.jpg?1617533763,,"","",3,0,false,3,,1.5327250534,103.6470666433,58,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73120639,Thu Jun 21 2018 06:10:36 GMT+0100 (GMT+1),2018-06-21,2018-06-21 04:10:36 UTC,Amsterdam,2782176,akm_d,2021-04-06 16:55:43 UTC,2021-04-11 03:49:37 UTC,research,,https://www.inaturalist.org/observations/73120639,https://static.inaturalist.org/photos/119336745/medium.jpg?1617728159,,"","",4,0,false,3,,1.55863131,103.649466308,62,31446,,obscured,true,,,,,Macaque Crabier,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73220189,2017-07-24 2:47:48 PM CDT,2017-07-24,2017-07-24 19:47:48 UTC,Central Time (US & Canada),2479608,xinxane,2021-04-07 18:55:08 UTC,2021-04-11 03:48:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73220189,https://inaturalist-open-data.s3.amazonaws.com/photos/119516824/medium.jpeg?1617821723,,"",,3,0,false,2,,1.2153090933,103.8464295827,55,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73347130,Fri Apr 09 2021 07:48:56 GMT+0800 (GMT+8),2021-04-09,2021-04-08 23:48:56 UTC,Perth,3183621,stevetunstall,2021-04-08 23:50:21 UTC,2021-04-11 03:48:29 UTC,research,,https://www.inaturalist.org/observations/73347130,https://static.inaturalist.org/photos/119731832/medium.jpg?1617925824,,"","",3,0,false,3,,1.2678366745,103.865291568,32,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73561453,Sun Apr 11 2021 08:19:15 GMT+0800 (GMT+8),2021-04-11,2021-04-11 00:19:15 UTC,Perth,3183621,stevetunstall,2021-04-11 00:20:07 UTC,2021-04-12 00:01:05 UTC,research,,https://www.inaturalist.org/observations/73561453,https://static.inaturalist.org/photos/120105502/medium.jpg?1618100410,,"","",2,0,false,3,,1.5832710992,103.9138994234,16,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73591611,Sun Apr 11 2021 14:58:05 GMT+0800 (GMT+8),2021-04-11,2021-04-11 06:58:05 UTC,Singapore,44449,kerrypereira,2021-04-11 07:07:52 UTC,2021-05-16 06:19:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73591611,https://inaturalist-open-data.s3.amazonaws.com/photos/120163148/medium.jpg?1618124878,,"","",3,0,false,3,,1.2984405097,103.7626670607,65,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73593314,2019/01/05 9:22 AM MST,2019-01-05,2019-01-05 16:22:00 UTC,Mountain Time (US & Canada),1087911,gpohl,2021-04-11 07:56:38 UTC,2021-05-16 06:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73593314,https://inaturalist-open-data.s3.amazonaws.com/photos/120159657/medium.jpeg?1618121900,,"","",3,0,false,,,1.3306291982,103.7280134201,318,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73593322,2019/01/05 10:26 AM MST,2019-01-05,2019-01-05 17:26:00 UTC,Mountain Time (US & Canada),1087911,gpohl,2021-04-11 07:56:40 UTC,2021-05-16 06:19:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73593322,https://inaturalist-open-data.s3.amazonaws.com/photos/120159800/medium.jpeg?1618121997,,"","",2,0,false,,,1.3340402755,103.61117396,490,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73597655,2021-04-11 5:26:06 PM GMT+08:00,2021-04-11,2021-04-11 09:26:06 UTC,Perth,4204584,ng_guek_hua,2021-04-11 09:40:09 UTC,2021-05-16 06:19:08 UTC,research,,https://www.inaturalist.org/observations/73597655,https://static.inaturalist.org/photos/120175222/medium.jpeg?1618134518,,"",Long tailed macque,4,0,false,2,,1.340897307,103.8419647499,6,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73722484,2021/04/11 9:07 AM UTC,2021-04-11,2021-04-11 09:07:00 UTC,UTC,1873264,lcwoo,2021-04-12 07:12:12 UTC,2021-05-16 06:18:42 UTC,research,,https://www.inaturalist.org/observations/73722484,https://static.inaturalist.org/photos/120396378/medium.jpeg?1618211520,,"","",3,0,false,,,1.2824152826,103.8788058666,210,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
73929332,2021-04-11 7:38:44 AM GMT+08:00,2021-04-11,2021-04-10 23:38:44 UTC,Perth,1167577,jackavle,2021-04-14 11:10:59 UTC,2021-05-16 06:17:30 UTC,research,,https://www.inaturalist.org/observations/73929332,https://static.inaturalist.org/photos/120768263/medium.jpeg?1618398665,,"",,3,0,false,2,,1.520958714,103.9452663014,4216,31446,,obscured,true,gps,gps,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
74598448,Tue Apr 20 2021 10:40:02 GMT+0800 (GMT+8),2021-04-20,2021-04-20 02:40:02 UTC,Perth,2770039,lisakennedy1,2021-04-20 03:34:57 UTC,2021-05-16 06:08:51 UTC,research,,https://www.inaturalist.org/observations/74598448,https://static.inaturalist.org/photos/121940347/medium.jpg?1618889700,,"","",4,0,false,3,,1.4124268645,103.7419424963,1039,31446,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
74621636,2021/04/18 12:27 PM UTC,2021-04-18,2021-04-18 12:27:00 UTC,UTC,3282226,kenny_well,2021-04-20 12:18:57 UTC,2021-05-16 06:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74621636,https://inaturalist-open-data.s3.amazonaws.com/photos/121983478/medium.jpg?1618921117,,"","",3,0,false,,,1.2847247796,103.8576885039,15,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
74796103,2021-04-21,2021-04-21,,UTC,4050931,yosephine,2021-04-22 01:45:25 UTC,2021-05-16 06:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74796103,https://inaturalist-open-data.s3.amazonaws.com/photos/122291474/medium.jpeg?1619055928,,"",,3,0,false,2,,1.3869799501,103.7514969744,212,31447,obscured,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
75831014,2021-04-30 4:59:36 PM GMT+08:00,2021-04-30,2021-04-30 08:59:36 UTC,Perth,4063353,gavin_neo,2021-04-30 14:52:27 UTC,2021-05-14 02:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75831014,https://inaturalist-open-data.s3.amazonaws.com/photos/124084349/medium.jpeg?1619794358,,"",A family of macaques climbing in the trees,3,0,false,2,,1.35010431,103.8397703568,42,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
76005573,Sat May 01 2021 09:51:45 GMT+0800 (GMT+8),2021-05-01,2021-05-01 01:51:45 UTC,Perth,4280795,dake09,2021-05-01 01:52:35 UTC,2021-05-14 02:59:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76005573,https://inaturalist-open-data.s3.amazonaws.com/photos/124361953/medium.jpg?1619834042,,"","",4,0,false,3,,1.3570545188,103.9330671338,84,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
76047255,2021/04/25 2:18 PM UTC,2021-04-25,2021-04-25 14:18:00 UTC,UTC,3282226,kenny_well,2021-05-01 05:27:26 UTC,2021-05-14 02:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76047255,https://inaturalist-open-data.s3.amazonaws.com/photos/124428456/medium.jpg?1619846831,,"","",3,0,false,,,1.3419296316,103.6567348534,31,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
76073528,2021/05/01 8:43 AM UTC,2021-05-01,2021-05-01 08:43:00 UTC,UTC,1873264,lcwoo,2021-05-01 08:44:29 UTC,2021-05-14 02:56:26 UTC,research,,https://www.inaturalist.org/observations/76073528,https://static.inaturalist.org/photos/124469453/medium.jpeg?1619858665,,"",,4,0,false,,,1.3344418949,103.6994435937,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
76380068,Sun May 02 2021 09:43:29 GMT+0800 (GMT+8),2021-05-02,2021-05-02 01:43:29 UTC,Perth,4272073,popsidaisy,2021-05-02 01:46:46 UTC,2021-05-14 02:54:44 UTC,research,,https://www.inaturalist.org/observations/76380068,https://static.inaturalist.org/photos/124943244/medium.jpg?1619920009,,"",Some days are meant for lazing around ,3,0,false,3,,1.2142346973,103.9674121103,210,31447,obscured,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
76860686,2021/05/03 9:00 AM +0800,2021-05-03,2021-05-03 01:00:00 UTC,Singapore,162339,sohkamyung,2021-05-03 06:45:42 UTC,2021-05-12 22:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76860686,https://inaturalist-open-data.s3.amazonaws.com/photos/125697141/medium.jpeg?1620021583,,"","",3,0,false,,,1.2723219917,103.6404202767,,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
76886027,2021/05/03 9:12 AM UTC,2021-05-03,2021-05-03 09:12:00 UTC,UTC,1873264,lcwoo,2021-05-03 09:26:50 UTC,2021-05-12 22:25:54 UTC,research,,https://www.inaturalist.org/observations/76886027,https://static.inaturalist.org/photos/125746377/medium.jpeg?1620034006,,"",,3,0,false,,,1.3564204948,103.9763006032,259,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
77447785,Sun Feb 07 2021 10:08:55 GMT +0800 (GMT+8),2021-02-07,2021-02-07 02:08:55 UTC,Singapore,4360154,manofparadise,2021-05-05 13:42:35 UTC,2021-05-12 22:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77447785,https://inaturalist-open-data.s3.amazonaws.com/photos/126662082/medium.jpeg?1620222158,,"",,2,0,false,333,,1.459106228,103.6498834566,90,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
77596787,2021-05-06 13:36:07,2021-05-06,2021-05-06 05:36:07 UTC,Singapore,4064860,elijah_goh,2021-05-06 13:07:11 UTC,2021-05-12 22:21:02 UTC,research,,https://www.inaturalist.org/observations/77596787,https://static.inaturalist.org/photos/126917552/medium.jpeg?1620306436,,"",,3,0,false,2,,1.2150758575,103.9355877543,,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
77651917,2021-05-06 13:36:19,2021-05-06,2021-05-06 05:36:19 UTC,Singapore,4063353,gavin_neo,2021-05-06 20:07:01 UTC,2021-05-12 22:20:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77651917,https://inaturalist-open-data.s3.amazonaws.com/photos/127012007/medium.jpeg?1620331654,,"",,3,0,false,2,,1.2779078208,103.948025783,,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
77701820,Sun Feb 24 2019 12:59:24 GMT-0800 (PST),2019-02-24,2019-02-24 12:59:24 UTC,UTC,4273887,jennysko,2021-05-07 02:58:32 UTC,2021-05-12 22:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77701820,https://inaturalist-open-data.s3.amazonaws.com/photos/127099098/medium.jpg?1620356379,,"","",4,0,false,3,,1.5113176387,103.9028552033,,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
77732038,2019/11/03 5:54 AM CET,2019-11-03,2019-11-03 04:54:00 UTC,Warsaw,3933429,treron,2021-05-07 10:52:42 UTC,2021-05-12 22:20:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77732038,https://inaturalist-open-data.s3.amazonaws.com/photos/127149903/medium.jpg?1620384757,,"",,2,0,false,,,1.350895045,103.8570530093,33607,33607,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
77884667,2021/05/08 7:49 AM +0800,2021-05-08,2021-05-07 23:49:00 UTC,Singapore,3701862,kurade,2021-05-08 12:39:39 UTC,2021-05-12 22:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77884667,https://inaturalist-open-data.s3.amazonaws.com/photos/127408127/medium.jpg?1620477559,,"",,2,0,false,,,1.3642599362,103.8859418382,244,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
77977575,Sun May 09 2021 06:56:01 GMT+0800 (GMT+8),2021-05-09,2021-05-08 22:56:01 UTC,Perth,3183621,stevetunstall,2021-05-08 22:56:54 UTC,2021-05-14 16:54:04 UTC,research,,https://www.inaturalist.org/observations/77977575,https://static.inaturalist.org/photos/127562520/medium.jpg?1620514617,,"","",3,0,false,3,,1.4315688351,103.9679467707,3,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78290568,Tue May 11 2021 07:46:20 GMT+0800 (GMT+8),2021-05-11,2021-05-10 23:46:20 UTC,Perth,3183621,stevetunstall,2021-05-10 23:47:31 UTC,2021-05-14 16:57:01 UTC,research,,https://www.inaturalist.org/observations/78290568,https://static.inaturalist.org/photos/128107299/medium.jpg?1620690455,,"","",3,0,false,3,,1.5119465702,103.8480003662,3,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78300336,2021-05-11 09:16:00,2021-05-11,2021-05-11 01:16:00 UTC,Singapore,2535918,jaihumphries,2021-05-11 01:23:06 UTC,2021-05-14 16:56:57 UTC,research,,https://www.inaturalist.org/observations/78300336,https://static.inaturalist.org/photos/128124311/medium.jpeg?1620696190,,"",There were two of them,3,0,false,2,,1.3288105435,103.687413367,10,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78410073,Wed May 12 2021 07:46:26 GMT+0800 (GMT+8),2021-05-12,2021-05-11 23:46:26 UTC,Perth,3183621,stevetunstall,2021-05-12 00:12:14 UTC,2021-05-14 16:52:58 UTC,research,,https://www.inaturalist.org/observations/78410073,https://static.inaturalist.org/photos/128318234/medium.jpg?1620778339,,"","",3,0,false,3,,1.5230288713,103.9547916077,408,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78439595,2008/02/22 2:20 PM UTC,2008-02-22,2008-02-22 14:20:00 UTC,UTC,1840100,cdjshepherd,2021-05-12 08:32:06 UTC,2021-06-14 06:03:00 UTC,research,,https://www.inaturalist.org/observations/78439595,https://static.inaturalist.org/photos/128373004/medium.jpeg?1620808211,,"",,2,0,false,,,1.3805883511,103.645271906,46,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78439596,2008/02/22 2:13 PM UTC,2008-02-22,2008-02-22 14:13:00 UTC,UTC,1840100,cdjshepherd,2021-05-12 08:32:06 UTC,2021-06-14 06:03:00 UTC,research,,https://www.inaturalist.org/observations/78439596,https://static.inaturalist.org/photos/128373035/medium.jpeg?1620808234,,"",,2,0,false,,,1.3726785383,103.7243306999,46,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78540096,2021-05-13 10:05:08,2021-05-13,2021-05-13 02:05:08 UTC,Singapore,4374994,sharikavbhat_,2021-05-13 03:38:02 UTC,2021-05-14 16:51:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78540096,https://inaturalist-open-data.s3.amazonaws.com/photos/128549839/medium.jpeg?1620877086,,"",,3,0,false,2,,1.5831925191,103.9353068889,4216,31446,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78549179,2021/05/13 9:58 AM UTC,2021-05-13,2021-05-13 09:58:00 UTC,UTC,1873264,lcwoo,2021-05-13 07:00:27 UTC,2021-05-14 02:49:55 UTC,research,,https://www.inaturalist.org/observations/78549179,https://static.inaturalist.org/photos/128566989/medium.jpeg?1620889218,,"","",2,0,false,,,1.2265541789,103.7523910671,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78694202,2020/09/20 8:24 PM UTC,2020-09-20,2020-09-20 20:24:00 UTC,UTC,4049226,nathan666,2021-05-14 13:31:03 UTC,2021-05-16 05:59:04 UTC,research,,https://www.inaturalist.org/observations/78694202,https://static.inaturalist.org/photos/128816517/medium.jpg?1620998250,,"",,3,0,false,,,1.3308551652,103.8167562745,211,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78963307,2021-04-09 08:39:07,2021-04-09,2021-04-09 00:39:07 UTC,Singapore,4178362,obitobi,2021-05-16 09:46:49 UTC,2021-05-18 06:27:46 UTC,research,,https://www.inaturalist.org/observations/78963307,https://static.inaturalist.org/photos/129287491/medium.jpeg?1621158413,,"",,3,0,false,2,,1.2319605789,103.805458883,51,31447,,obscured,true,gps,gps,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
78980560,2020/12/14 12:40 PM UTC,2020-12-14,2020-12-14 12:40:00 UTC,UTC,4374994,sharikavbhat_,2021-05-16 13:04:00 UTC,2021-05-18 06:27:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78980560,https://inaturalist-open-data.s3.amazonaws.com/photos/129316699/medium.jpg?1621170231,,"",,4,0,false,,,1.3010343193,103.8548842255,,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
79213655,Tue May 18 2021 07:33:18 GMT+0800 (GMT+8),2021-05-18,2021-05-17 23:33:18 UTC,Perth,3183621,stevetunstall,2021-05-17 23:39:17 UTC,2021-05-18 14:55:44 UTC,research,,https://www.inaturalist.org/observations/79213655,https://static.inaturalist.org/photos/129724208/medium.jpg?1621294766,,"","",2,0,false,3,,1.5920693442,103.8543366713,3,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
79529216,2021/05/15 3:56 PM UTC,2021-05-15,2021-05-15 15:56:00 UTC,UTC,3282226,kenny_well,2021-05-20 15:23:12 UTC,2021-05-21 15:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79529216,https://inaturalist-open-data.s3.amazonaws.com/photos/130269626/medium.jpg?1621524175,,"","",2,0,false,,,1.3111470779,103.9371695798,15,31447,,obscured,true,,,,,makak jávský,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
79633167,2021/05/21 10:30 AM +0800,2021-05-21,2021-05-21 02:30:00 UTC,Singapore,604276,catalinatong,2021-05-21 12:24:39 UTC,2021-05-21 15:02:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79633167,https://inaturalist-open-data.s3.amazonaws.com/photos/130449162/medium.jpeg?1621599629,,"","",2,0,false,,,1.2954298591,103.7132234221,212,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
79887194,2021/05/13 5:32 PM UTC,2021-05-13,2021-05-13 17:32:00 UTC,UTC,4458929,sadhikavbhat,2021-05-23 03:07:06 UTC,2021-05-26 15:09:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79887194,https://inaturalist-open-data.s3.amazonaws.com/photos/130885041/medium.jpeg?1621739201,,"","",2,0,false,,,1.5674292374,103.9622730466,4212,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
79887728,2021/03/18 4:12 PM UTC,2021-03-18,2021-03-18 16:12:00 UTC,UTC,4458929,sadhikavbhat,2021-05-23 03:15:10 UTC,2021-05-26 15:09:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79887728,https://inaturalist-open-data.s3.amazonaws.com/photos/130886256/medium.jpeg?1621739692,,"","",3,0,false,,,1.2300134804,103.9031304331,1727,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
79887984,2020/12/14 8:18 PM UTC,2020-12-14,2020-12-14 20:18:00 UTC,UTC,4458929,sadhikavbhat,2021-05-23 03:19:01 UTC,2021-05-26 15:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79887984,https://inaturalist-open-data.s3.amazonaws.com/photos/130886756/medium.jpeg?1621739919,,"","",2,0,false,,,1.3169979537,103.9857680875,2169,31447,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
79904425,2021/05/23 9:52 AM UTC,2021-05-23,2021-05-23 09:52:00 UTC,UTC,1873264,lcwoo,2021-05-23 07:44:40 UTC,2021-05-26 15:06:35 UTC,research,,https://www.inaturalist.org/observations/79904425,https://static.inaturalist.org/photos/130916465/medium.jpeg?1621755876,,"","",2,0,false,,,1.5537954726,103.9686269367,201,31446,,obscured,true,,,,,Long-tailed Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
